Dimension: 5
Standard
Number of Nodes: 81000 Means: 252 273 294 277 292 275 270 288 328 279 279 287 301 279 267 282 284 262 271 265 271 288 290 262 273 306 291 278 305 279 273 258 281 282 278 294 267 262 270 267 275 285 277 296 285 259 273 294 295 259 268 263 275 271 260 269 260 264 283 263 262 263 279 280 288 265 266 292 269 276 289 287 284 273 305 269 284 297 284 272 297 291 285 291 265 282 272 271 280 277 279 284 278 277 281 264 304 276 293 290 276 274 257 294 256 264 260 276 276 308 262 254 276 265 268 251 284 266 267 279 259 291 275 262 301 259 254 276 272 276 271 300 273 284 265 267 266 269 292 278 264 302 272 279 293 302 270 270 274 314 287 270 283 266 279 285 290 275 258 280 261 265 273 276 285 286 281 265 263 298 261 275 283 299 264 267 272 284 288 255 265 296 264 295 260 281 279 274 280 275 281 283 290 259 291 303 272 267 257 273 
Number of Nodes: 83000 Means: 283 272 310 271 303 282 269 295 274 273 270 317 283 271 261 269 264 293 274 272 278 285 280 283 281 287 277 274 274 288 283 278 271 275 298 284 277 296 256 276 264 267 273 267 271 274 263 291 279 310 295 264 269 257 269 284 276 275 262 275 261 277 273 276 278 275 304 275 289 308 280 304 275 259 282 267 285 263 279 284 270 281 267 275 285 293 269 312 288 287 262 272 252 274 267 281 312 269 272 270 269 269 282 253 291 269 261 262 277 261 301 273 282 266 275 283 279 289 303 271 292 281 287 259 303 289 266 271 278 291 288 256 256 278 274 263 271 291 264 268 277 267 288 259 293 306 283 307 262 283 277 278 286 286 272 281 264 271 280 317 288 285 269 276 271 254 283 286 290 272 276 273 265 277 303 296 268 307 268 294 268 286 267 282 284 260 283 264 262 291 270 284 296 287 278 274 267 279 276 297 
Number of Nodes: 85000 Means: 280 271 253 273 278 290 308 272 293 292 274 282 274 283 277 265 289 293 293 273 297 273 263 273 289 275 263 267 295 287 293 259 292 286 262 286 273 266 273 268 265 287 275 265 285 263 274 293 293 277 306 279 250 288 277 272 279 278 272 272 279 268 255 274 274 264 288 291 305 288 270 318 292 278 271 271 259 272 275 329 283 272 285 287 272 263 261 274 314 281 286 296 298 263 271 274 283 265 284 272 286 273 294 261 285 272 315 268 283 263 267 270 298 293 282 266 269 276 272 280 290 273 284 286 304 315 273 264 267 288 283 267 259 287 277 325 265 288 278 265 272 276 279 273 273 264 285 287 270 270 281 279 275 277 300 278 292 286 251 283 262 289 261 277 274 287 261 279 272 277 275 283 278 275 262 280 272 288 283 263 272 290 261 278 265 284 287 280 284 272 268 320 287 279 279 275 273 275 271 271 
Number of Nodes: 87000 Means: 272 307 274 277 296 278 282 299 272 272 276 285 294 274 280 290 297 289 308 298 283 291 289 284 270 278 276 289 278 276 291 284 275 280 304 272 276 282 281 262 276 258 270 279 261 327 261 314 309 255 269 270 251 287 305 266 271 259 260 277 298 283 277 301 278 260 283 277 276 281 266 291 296 284 279 263 283 296 248 285 286 269 297 280 269 301 294 302 263 281 264 285 277 305 285 280 277 284 294 284 273 308 267 266 271 280 263 280 293 266 288 250 272 259 276 272 304 292 258 290 271 285 316 264 271 269 265 274 292 273 268 274 270 276 278 309 313 265 279 264 290 297 276 279 254 292 261 268 284 271 273 264 266 277 287 275 296 273 292 263 267 278 281 279 277 286 279 284 276 301 285 274 311 277 278 290 286 273 274 314 268 269 276 279 268 290 268 298 312 286 266 293 271 272 280 271 262 294 261 287 
Number of Nodes: 89000 Means: 260 279 257 260 274 289 272 265 266 300 283 274 271 292 285 294 275 288 271 258 309 279 281 291 293 277 285 266 297 284 273 295 270 269 272 295 287 286 285 287 275 258 287 259 275 277 278 323 299 282 262 273 269 254 271 284 262 291 279 318 299 275 271 293 287 311 283 291 264 270 278 281 293 278 286 270 276 291 269 317 264 274 274 288 266 269 280 306 281 272 270 265 294 292 308 261 273 272 277 277 259 280 283 296 288 250 269 263 301 279 273 276 271 267 276 280 304 290 276 280 277 284 266 274 268 285 295 302 284 298 286 287 287 274 266 282 291 289 280 302 281 292 267 286 277 307 294 265 270 287 303 296 293 272 269 296 308 269 264 269 267 287 282 304 275 275 284 274 277 293 291 289 303 268 301 292 281 282 268 283 261 280 284 267 284 300 282 281 284 276 291 290 273 307 284 280 286 276 282 293 
Number of Nodes: 91000 Means: 282 296 262 279 279 297 302 270 264 279 268 278 277 285 291 258 276 279 288 286 266 257 288 272 286 297 287 251 305 269 295 283 270 257 296 306 281 271 278 284 281 273 296 296 284 279 255 288 288 275 305 281 296 289 297 269 266 262 269 295 291 279 270 264 301 274 272 256 278 297 294 267 269 284 274 281 266 293 309 259 271 311 283 290 280 290 271 293 270 300 277 275 302 288 290 282 269 293 258 289 288 282 304 278 286 271 303 280 279 276 286 269 315 311 284 280 275 293 280 274 267 278 265 278 270 292 290 275 290 280 285 296 286 276 278 259 290 293 286 269 274 285 292 274 273 296 277 284 294 264 277 272 276 296 306 279 289 273 281 282 276 266 281 292 271 272 277 279 267 289 275 274 278 282 280 283 272 270 280 277 281 284 273 269 298 329 267 265 270 270 277 291 274 273 282 291 263 261 299 292 
Number of Nodes: 93000 Means: 266 268 268 281 282 305 266 272 282 287 263 309 271 270 289 281 270 279 279 270 275 278 279 282 279 287 299 283 288 283 275 292 281 304 292 292 266 272 325 310 285 277 285 281 301 289 278 267 264 290 305 302 283 277 275 281 312 284 275 263 290 258 292 271 275 295 289 304 255 274 298 263 276 313 288 306 290 284 276 284 269 276 296 277 303 306 273 277 264 294 273 285 259 307 270 303 308 266 274 266 285 302 280 300 260 304 256 290 284 292 270 271 275 278 294 286 275 290 296 276 301 279 303 301 285 289 283 310 288 284 274 265 289 275 292 271 295 287 269 268 285 292 250 279 285 274 281 286 275 280 318 303 264 288 281 289 277 281 290 277 302 300 307 283 263 269 326 275 271 274 280 274 270 303 280 278 284 288 270 284 265 305 298 270 270 281 279 274 278 287 255 265 279 281 285 274 274 267 294 308 
Number of Nodes: 95000 Means: 290 284 306 279 277 277 285 289 273 301 298 290 275 262 269 275 288 298 280 287 282 288 274 272 266 278 277 282 311 284 280 292 290 265 270 282 278 278 264 301 315 302 287 291 285 275 295 278 318 286 285 302 272 333 277 294 258 276 282 294 288 303 278 297 283 276 277 283 278 270 285 297 298 328 290 281 278 285 305 293 287 292 280 286 278 291 284 293 275 292 276 268 292 266 293 299 275 269 269 255 271 277 280 274 278 309 264 274 286 283 277 317 273 313 301 271 255 274 289 282 273 283 284 342 274 294 288 295 290 285 272 286 292 284 283 285 311 289 277 284 284 263 283 279 276 272 289 281 289 274 264 280 261 288 301 253 305 284 270 269 252 291 275 270 297 279 276 282 291 273 293 274 292 285 291 256 291 304 294 296 273 269 278 269 253 282 274 284 291 274 267 285 266 277 299 287 311 256 260 268 
Number of Nodes: 97000 Means: 293 271 306 275 288 256 316 297 292 276 268 280 303 292 299 295 255 274 268 283 291 277 294 282 270 300 305 302 282 258 266 288 292 272 278 284 303 284 274 264 282 341 273 262 273 21 264 295 303 276 284 269 288 284 287 288 264 267 281 270 268 274 276 295 278 285 274 274 278 274 285 297 278 265 275 262 289 304 283 314 297 281 270 315 315 296 284 274 275 282 298 283 266 265 284 309 294 285 291 278 326 281 273 281 291 282 292 271 279 285 279 292 283 294 281 268 276 273 279 293 274 305 266 306 287 273 292 278 297 286 271 266 288 291 288 279 267 299 295 269 287 294 278 273 284 264 266 282 266 308 289 273 293 295 279 284 264 276 275 273 267 289 289 291 277 290 271 290 318 278 280 276 291 291 272 288 295 293 291 301 280 273 277 269 297 275 281 280 267 273 268 277 330 272 281 295 288 298 273 272 
Number of Nodes: 99000 Means: 278 313 283 299 279 306 302 277 273 280 283 311 282 300 294 283 285 280 279 279 277 313 273 266 303 264 289 276 287 288 295 269 276 297 291 283 294 284 300 293 284 272 269 312 292 270 278 277 291 274 283 272 263 270 301 303 285 280 280 275 274 279 283 292 290 276 287 291 280 297 292 276 294 309 276 297 272 264 279 289 280 267 272 296 298 270 296 289 285 290 294 279 315 271 289 273 271 281 276 273 304 271 281 280 291 297 282 312 269 275 256 323 302 271 287 301 295 296 286 293 289 283 283 292 277 259 292 304 285 271 288 282 271 265 278 283 296 283 268 288 298 270 299 312 290 279 297 279 278 295 279 285 274 302 289 283 281 286 276 289 288 301 290 292 269 275 270 285 287 296 263 300 294 278 264 282 305 269 271 293 286 282 290 272 276 287 263 262 285 279 276 289 299 299 285 281 304 278 280 273 
Number of Nodes: 101000 Means: 279 279 286 336 300 292 275 289 305 291 286 267 304 311 286 304 323 269 273 269 281 298 290 272 271 274 266 282 287 270 277 295 255 280 281 266 289 292 283 299 294 302 282 284 294 295 276 268 270 279 262 285 262 281 302 284 276 288 285 305 268 279 303 299 267 283 279 305 273 277 275 287 295 294 280 290 288 285 280 273 295 286 300 272 280 274 298 262 281 291 277 291 254 280 284 299 308 315 285 268 281 298 280 272 276 269 294 288 293 300 290 294 291 277 273 297 290 281 281 301 302 286 290 274 297 283 285 272 266 281 303 274 278 290 269 293 269 292 286 285 262 290 280 298 277 284 286 284 290 290 285 283 282 287 255 268 281 280 280 312 276 282 283 277 273 283 264 296 285 281 290 312 264 277 282 283 305 302 292 281 291 271 281 276 280 284 304 266 268 279 311 274 298 272 275 279 291 314 301 276 
Number of Nodes: 103000 Means: 306 304 313 299 264 287 294 291 264 285 275 284 272 277 291 296 281 286 290 264 290 282 293 296 285 294 292 270 306 304 288 296 269 289 299 260 286 261 286 289 299 261 274 285 267 267 289 283 275 299 301 272 265 290 289 300 305 275 278 283 275 289 286 286 301 279 293 288 256 284 281 285 270 289 294 286 292 275 287 286 281 314 262 266 276 294 271 271 286 288 282 282 269 297 285 271 297 281 297 285 286 261 279 301 270 260 308 269 294 273 309 277 303 273 306 295 295 276 271 306 293 286 299 285 282 274 265 296 297 296 274 265 282 291 282 280 285 285 273 297 285 299 277 307 299 273 280 276 272 281 272 282 292 293 299 277 284 265 277 274 291 299 299 280 279 286 284 276 280 286 286 258 291 288 288 283 303 290 282 259 308 285 281 285 285 280 294 271 292 293 274 288 271 265 276 282 285 300 272 278 
Number of Nodes: 105000 Means: 273 276 282 303 275 278 317 267 285 279 283 263 266 307 291 282 303 271 297 272 293 290 274 282 292 287 277 293 297 276 271 289 285 289 303 329 278 306 294 270 287 299 281 305 294 276 289 296 287 277 274 286 293 281 295 270 258 311 292 284 284 294 297 265 310 284 297 308 296 286 315 274 311 287 289 297 287 299 303 286 273 299 284 280 290 287 310 299 295 291 297 293 304 308 293 285 285 292 292 292 295 270 270 260 289 279 293 285 307 300 268 280 259 294 287 267 271 285 298 309 307 285 271 297 282 294 285 296 287 280 271 271 276 282 286 271 265 293 288 282 289 279 306 342 304 293 285 301 263 284 282 269 290 285 289 283 286 297 285 286 289 279 284 274 307 289 300 285 275 303 275 297 272 294 282 296 276 302 277 278 264 314 290 291 261 294 290 287 282 315 298 292 282 276 298 281 311 286 290 279 
Number of Nodes: 107000 Means: 295 274 281 293 267 295 290 307 298 295 284 311 286 294 312 295 291 291 280 284 279 291 306 291 253 312 282 304 287 277 294 286 267 298 294 276 300 290 288 290 292 312 275 267 283 293 281 282 297 275 300 315 284 296 302 318 287 287 276 301 284 289 295 294 310 277 293 291 274 286 316 301 295 289 282 289 280 288 268 301 264 285 292 266 285 305 279 267 303 266 278 283 298 271 295 268 277 292 285 289 287 305 282 280 270 288 296 296 284 307 312 308 294 315 265 275 292 281 307 289 291 301 283 292 295 301 295 288 280 299 312 290 285 293 298 287 288 303 309 300 298 274 302 278 332 307 300 289 309 303 294 271 278 280 291 285 293 281 301 300 281 300 277 302 293 299 269 301 285 270 264 288 299 290 275 270 282 288 284 282 329 310 331 275 297 313 286 283 303 273 292 298 308 291 267 289 298 287 282 289 
Number of Nodes: 109000 Means: 289 299 309 289 278 281 298 292 287 289 281 290 296 314 285 288 297 291 275 283 295 262 289 271 267 289 274 270 294 335 318 283 313 294 280 288 295 291 306 282 278 280 283 295 285 298 277 295 287 303 311 279 290 268 299 262 299 266 314 278 265 282 317 303 310 292 298 296 275 303 281 294 304 279 309 281 300 287 290 284 281 271 283 317 285 296 297 277 301 287 267 289 310 252 284 269 294 283 274 281 278 276 296 299 320 275 283 287 291 284 294 294 293 311 285 284 285 290 330 281 278 275 277 307 273 318 304 274 264 285 279 282 295 293 307 288 303 290 296 295 330 289 288 313 297 273 292 280 288 294 276 285 306 276 293 284 297 286 288 286 305 311 293 300 298 289 310 265 275 291 289 282 266 283 276 271 279 290 283 294 316 290 311 273 265 307 289 304 289 293 296 314 318 282 289 293 275 298 294 278 
Number of Nodes: 111000 Means: 320 285 296 302 269 290 276 291 303 277 310 282 294 314 272 293 279 278 279 279 289 284 312 306 289 291 278 272 280 304 290 304 272 279 286 268 281 306 290 275 277 296 291 290 301 283 272 284 287 282 278 286 265 325 272 268 298 278 286 282 274 297 262 290 287 292 292 283 303 269 288 279 280 267 285 276 287 299 282 270 303 280 268 288 288 282 308 285 295 302 289 285 283 282 289 317 303 279 302 286 287 261 295 286 308 293 284 279 270 306 272 302 288 287 293 288 317 285 295 309 279 276 300 300 303 301 297 280 292 321 292 301 272 279 277 275 274 285 293 314 279 285 294 288 273 295 276 276 288 297 295 304 304 285 284 322 269 280 308 296 302 305 295 282 284 269 307 285 293 311 291 285 276 276 284 314 303 301 283 273 293 281 318 309 314 305 284 271 290 292 274 287 294 283 281 296 273 278 293 284 
Number of Nodes: 113000 Means: 297 295 323 266 300 271 289 299 263 292 282 300 293 288 300 288 288 277 276 302 283 318 285 299 281 302 280 290 316 290 289 280 284 293 273 300 284 287 304 298 272 277 287 286 297 311 283 284 289 290 289 273 313 285 307 326 308 287 285 308 285 310 278 281 289 276 276 295 286 288 282 293 282 281 291 290 306 296 290 294 276 278 304 303 285 300 277 278 285 282 267 270 293 281 293 288 270 270 295 290 336 279 299 289 297 288 288 284 283 295 266 288 268 290 278 292 261 301 279 275 283 286 302 289 279 277 280 281 292 284 273 289 285 298 278 290 267 306 268 283 291 309 280 284 268 286 310 290 320 291 286 278 282 303 298 305 279 290 278 268 298 283 274 287 280 306 277 300 292 292 309 301 287 313 277 282 313 274 295 267 308 283 283 279 280 283 302 275 280 294 304 299 309 278 282 308 284 308 297 292 
Number of Nodes: 115000 Means: 315 288 300 302 308 284 315 291 280 287 286 292 305 294 289 272 274 283 287 304 333 299 314 306 282 329 299 287 282 277 294 289 274 290 318 276 275 306 273 315 302 290 319 287 275 315 278 277 302 269 294 284 283 326 286 287 292 282 298 295 294 287 277 271 307 287 291 318 285 280 282 287 288 295 292 282 289 281 260 266 308 291 321 301 292 310 280 308 279 316 294 310 268 272 273 298 288 306 308 312 297 287 303 301 285 291 293 271 271 310 288 298 293 297 269 271 292 309 303 330 293 313 291 271 283 329 336 285 283 308 299 299 286 299 331 287 305 283 287 286 289 275 279 293 285 278 292 300 290 279 297 288 284 284 283 308 274 286 326 320 285 278 274 277 297 291 283 275 289 303 297 283 300 276 280 286 301 280 263 278 297 282 289 309 299 295 275 296 299 269 270 289 303 286 276 276 311 295 292 299 
Number of Nodes: 117000 Means: 304 290 311 278 279 274 293 268 300 308 281 306 275 288 285 273 276 305 304 278 273 325 269 301 292 290 272 290 287 306 297 290 280 282 271 294 265 310 316 299 286 308 285 268 307 315 309 284 286 280 289 299 293 282 303 281 284 268 294 289 308 288 273 279 296 272 298 275 299 288 276 281 281 286 262 291 308 277 286 288 274 285 296 297 291 276 281 311 278 303 301 276 299 282 298 291 276 302 279 294 291 329 311 279 277 293 294 314 298 285 296 272 307 282 271 324 277 280 275 300 302 285 289 297 285 293 294 278 302 311 283 296 274 292 278 312 286 275 280 306 301 315 286 290 291 283 294 283 265 295 291 297 269 290 279 279 268 317 307 309 275 293 266 291 285 296 295 277 284 289 304 287 280 295 287 279 293 284 284 336 271 271 277 304 306 317 263 297 288 286 292 312 312 275 284 305 288 309 282 284 
Number of Nodes: 119000 Means: 303 285 286 300 287 293 292 310 278 286 326 298 282 280 276 303 278 281 305 290 297 281 289 276 307 296 300 294 272 288 290 295 295 288 290 284 302 300 270 292 289 300 287 281 298 295 294 306 295 276 286 291 286 277 329 336 299 292 300 288 273 291 308 273 297 282 275 295 279 305 279 295 301 294 304 326 288 290 282 292 288 283 272 334 286 289 281 277 306 278 291 293 282 316 312 278 270 314 282 289 284 281 291 281 310 322 294 291 292 298 295 283 328 284 284 309 299 312 303 291 283 284 312 316 297 274 273 286 266 298 294 313 303 288 292 297 265 302 279 285 284 270 280 292 307 285 278 324 292 304 281 307 299 312 307 305 283 306 293 293 277 332 274 312 290 276 301 303 298 278 273 298 284 312 295 333 286 270 285 314 305 289 278 299 299 290 294 270 305 290 307 276 289 308 291 287 275 292 296 295 
Number of Nodes: 121000 Means: 291 304 302 276 287 289 328 282 269 287 301 285 316 311 303 277 296 278 290 297 283 303 286 289 298 281 297 291 309 277 296 313 287 332 275 293 291 306 306 283 280 295 292 290 295 286 294 309 284 281 275 278 272 287 301 279 300 312 313 321 307 308 307 282 281 294 277 316 278 289 277 268 285 293 275 295 273 300 296 308 294 297 306 279 310 291 263 295 298 281 290 265 291 305 282 288 280 296 290 310 286 286 288 298 286 274 293 302 285 291 297 291 292 273 278 306 324 280 305 282 280 286 298 294 282 292 275 269 304 276 301 284 288 283 303 285 276 303 300 328 314 285 300 290 297 289 286 303 277 268 281 281 286 281 286 296 321 296 312 302 304 294 294 300 295 277 306 284 286 303 296 270 271 292 308 294 301 325 281 286 304 291 285 282 276 286 323 293 291 267 303 309 318 282 326 318 273 282 277 283 
Number of Nodes: 123000 Means: 304 282 335 301 314 286 266 308 297 288 281 284 303 287 291 286 328 302 312 319 279 279 298 302 291 270 279 285 286 305 287 307 283 292 307 285 296 273 296 312 314 288 317 297 288 280 284 276 320 283 291 277 267 298 289 283 305 279 293 288 315 284 295 275 290 313 320 314 272 297 289 287 289 274 294 298 321 287 287 292 271 292 270 275 298 296 289 302 287 279 293 287 295 312 287 319 298 289 296 284 289 281 297 308 310 299 291 307 292 288 281 305 306 298 312 284 293 301 315 281 302 303 292 295 297 288 317 288 311 287 288 293 305 295 285 298 283 281 287 272 289 275 286 283 282 277 296 301 278 293 292 283 303 281 291 276 313 285 313 305 275 319 299 303 282 285 298 307 300 316 283 309 298 302 279 282 307 295 304 293 314 281 302 304 305 285 290 279 289 305 293 302 308 300 308 282 307 293 290 289 
Number of Nodes: 125000 Means: 290 312 289 278 316 282 270 302 302 283 307 303 270 277 283 271 277 290 289 288 273 289 306 260 318 307 286 272 273 274 312 287 301 291 300 290 285 314 288 297 319 288 301 306 298 298 295 309 300 293 283 293 284 306 308 282 288 294 298 285 307 313 302 284 286 301 289 275 283 279 292 319 318 289 297 304 291 284 308 281 278 285 286 302 294 301 303 289 304 311 294 320 322 276 291 323 288 294 268 300 300 280 299 324 282 287 316 312 286 289 265 276 295 267 294 275 273 278 287 292 277 283 306 287 280 300 299 299 283 290 274 288 291 289 272 294 285 311 299 299 290 276 272 262 282 281 298 295 313 286 279 294 308 302 278 293 299 281 297 292 310 289 296 280 282 285 291 283 304 297 285 297 289 302 277 312 285 294 288 309 314 293 289 280 289 277 296 295 282 307 298 279 278 286 283 282 291 323 308 297 
Number of Nodes: 127000 Means: 316 306 289 280 272 303 260 272 285 276 299 293 296 277 295 283 281 337 280 290 282 303 335 313 296 288 318 281 289 292 301 283 283 286 278 291 282 288 288 302 313 272 300 300 281 281 277 287 306 277 297 289 297 299 323 283 293 293 281 281 292 299 285 304 285 283 266 303 285 297 306 293 287 279 290 290 288 302 303 288 312 295 302 290 299 288 272 282 319 292 295 288 309 301 297 289 282 318 301 289 300 279 294 284 312 267 287 292 319 308 277 274 289 282 286 305 280 309 278 314 284 266 303 297 294 322 311 288 312 290 293 289 274 293 293 284 284 280 296 276 294 289 279 296 306 300 292 306 286 287 299 291 292 294 271 310 293 279 305 269 293 313 289 283 305 291 272 315 334 280 328 276 273 297 287 276 281 303 300 304 316 276 280 294 286 299 295 295 286 305 291 265 290 274 275 292 293 290 282 305 
Number of Nodes: 129000 Means: 290 309 309 290 316 270 300 295 314 277 289 315 275 296 301 314 328 325 297 335 279 290 289 295 285 266 272 288 336 276 308 283 286 303 310 305 306 297 302 274 295 304 299 291 283 290 286 303 297 328 284 286 310 284 287 321 312 295 292 296 291 314 297 308 298 306 280 304 270 282 293 305 277 310 303 292 271 280 285 307 295 287 290 294 290 311 309 302 285 272 296 284 271 312 282 280 307 282 285 289 285 288 313 269 314 310 283 278 294 279 286 287 300 319 285 271 287 301 287 269 277 286 301 284 281 300 291 280 289 295 280 286 303 290 284 296 299 292 278 299 270 313 328 287 298 279 286 305 276 288 298 303 313 304 292 334 302 304 324 291 269 269 282 270 288 270 301 280 277 300 301 313 294 296 287 300 293 304 293 279 306 299 284 268 298 293 297 289 285 295 297 291 293 295 289 306 272 278 281 279 
Number of Nodes: 131000 Means: 294 306 285 293 289 301 279 267 292 295 311 293 302 305 290 307 280 306 295 316 289 288 275 293 301 288 285 279 286 264 290 290 271 304 276 302 279 300 298 293 290 295 291 305 307 284 291 282 294 304 325 290 299 289 294 304 288 299 281 309 288 316 295 289 316 294 298 278 305 292 290 287 271 317 284 310 305 304 287 300 293 288 301 298 291 277 287 341 274 268 298 296 294 286 322 285 306 298 287 294 291 283 280 292 285 307 269 288 309 298 300 296 317 313 296 281 276 284 298 278 304 290 291 304 296 283 282 298 285 297 319 296 293 293 316 291 298 275 287 316 288 304 277 291 304 323 289 276 302 320 284 307 270 288 276 306 298 274 310 265 287 281 276 288 276 296 292 301 294 294 292 276 305 287 279 315 289 294 338 287 280 304 317 284 296 300 300 288 287 311 301 288 286 271 293 282 293 285 301 296 
Number of Nodes: 133000 Means: 298 297 289 292 293 306 285 280 296 289 301 308 290 309 279 284 308 306 272 286 298 301 291 281 302 301 285 303 343 298 294 287 296 301 286 293 293 303 289 297 291 296 292 289 295 294 279 296 292 305 307 304 298 281 309 306 290 289 276 294 296 325 309 283 287 283 305 301 289 299 299 291 291 326 293 292 303 286 285 293 284 280 288 291 314 321 278 290 286 280 295 306 280 292 290 289 289 278 307 304 298 295 309 282 289 294 289 330 286 315 280 294 309 271 296 307 298 304 311 318 303 308 305 287 290 316 302 284 286 288 293 283 317 299 286 294 301 278 309 312 325 288 295 317 291 312 291 306 290 297 291 300 287 299 305 292 293 323 285 320 294 331 302 288 284 301 292 300 280 302 299 276 331 307 294 275 304 282 280 279 327 300 316 279 301 306 281 282 285 289 318 291 304 307 293 307 297 280 312 279 
Number of Nodes: 135000 Means: 286 278 298 287 305 289 299 310 307 319 298 281 297 292 323 291 301 312 303 284 289 324 314 291 299 276 329 282 297 322 322 298 279 280 299 287 309 306 335 284 313 294 291 318 300 309 320 288 294 277 276 320 287 316 270 285 278 283 301 269 289 297 290 305 326 288 289 307 314 279 290 281 310 301 302 284 304 284 285 307 301 310 281 278 305 295 294 296 289 300 285 301 310 289 300 285 308 288 301 298 276 311 288 316 296 312 293 315 299 298 324 298 305 296 301 297 274 272 297 282 285 292 308 291 309 297 295 298 300 300 308 306 291 313 293 284 282 294 297 303 315 306 282 303 310 298 304 295 288 271 288 310 290 301 301 305 291 304 291 301 279 331 290 298 292 307 281 304 307 281 284 289 307 296 302 316 293 288 301 313 318 271 286 298 308 283 305 294 291 293 296 287 310 289 297 306 291 296 284 288 
Number of Nodes: 137000 Means: 290 303 312 285 300 299 326 319 290 294 280 283 292 285 304 305 308 288 310 326 296 315 279 289 282 281 273 309 281 295 291 294 296 319 285 303 294 307 287 271 317 291 293 286 270 275 303 280 300 287 291 293 299 296 293 289 295 295 307 289 303 288 327 305 287 284 312 307 298 284 300 293 315 311 295 283 281 280 289 288 317 268 314 290 300 316 283 318 309 341 306 294 303 294 289 291 291 273 298 292 292 304 290 318 331 290 279 293 314 289 285 297 284 298 310 307 290 284 293 283 293 290 320 299 289 293 320 293 315 290 289 303 289 274 294 286 279 295 285 300 340 301 280 314 306 297 295 285 306 297 289 293 303 282 310 305 277 301 305 321 282 291 288 298 316 269 314 288 295 290 294 282 295 307 309 304 295 300 290 319 302 326 295 288 308 296 293 293 308 290 286 295 294 282 300 288 307 289 273 288 
Number of Nodes: 139000 Means: 294 282 283 285 311 296 311 297 309 283 301 279 296 294 307 302 304 284 308 287 293 301 288 316 291 299 284 290 310 326 286 293 288 310 287 292 266 294 299 283 316 324 307 294 304 298 295 289 290 300 303 291 294 283 297 319 305 275 292 303 279 276 283 312 276 282 299 303 288 322 281 290 295 314 314 313 315 308 288 329 310 295 304 306 295 311 295 314 287 312 289 278 290 311 298 307 299 300 293 279 288 301 295 294 300 289 300 305 324 303 284 300 316 294 306 284 277 292 277 297 292 302 320 299 295 296 287 293 291 308 275 282 295 299 329 314 302 284 289 321 284 293 298 271 303 269 286 271 284 295 310 276 294 302 300 306 290 291 278 304 312 296 279 324 300 333 296 317 294 303 296 286 280 296 283 313 306 286 303 292 320 267 298 273 304 300 287 284 311 296 299 302 274 290 303 299 291 294 291 301 
Number of Nodes: 141000 Means: 321 309 309 286 323 290 286 298 288 298 324 318 311 296 292 317 300 296 284 301 295 317 293 298 315 282 314 292 289 276 292 313 327 287 290 273 281 320 294 290 288 308 292 299 283 292 304 284 302 272 319 305 307 321 282 323 308 317 283 335 285 288 283 286 315 288 283 304 295 292 300 307 283 279 302 288 265 301 288 290 300 297 300 292 312 298 310 296 281 270 304 311 305 287 279 278 304 297 298 332 294 296 281 310 317 303 299 284 277 314 306 298 306 293 281 303 275 317 285 291 302 301 294 277 305 280 312 310 291 296 284 297 305 293 291 297 288 297 299 304 287 315 295 300 292 300 277 300 309 275 324 280 319 295 275 302 284 301 316 284 292 312 309 322 292 287 292 283 309 289 279 288 278 306 297 317 337 314 283 295 293 301 309 304 290 292 291 320 290 294 304 292 301 304 301 280 301 296 299 290 
Number of Nodes: 143000 Means: 295 304 322 297 280 302 300 313 278 288 301 316 286 297 274 298 304 300 314 312 295 290 295 297 316 323 314 297 326 309 287 294 290 298 277 285 297 277 288 286 288 275 302 286 298 280 287 307 276 296 326 313 296 321 310 289 302 299 297 298 295 309 307 281 278 305 283 301 308 315 310 312 298 311 294 284 298 300 312 287 284 288 304 293 303 277 274 336 293 283 307 299 287 309 283 308 312 297 309 322 286 298 300 287 293 303 288 302 314 308 286 287 311 303 296 301 294 315 276 309 317 317 322 288 323 314 287 284 284 313 318 286 270 314 282 329 273 288 277 283 307 309 302 311 286 296 303 310 301 290 298 298 332 305 330 309 278 299 291 278 281 285 317 287 306 273 302 318 275 316 298 311 305 305 297 288 297 304 293 310 289 280 291 319 334 319 280 295 284 322 293 297 300 330 297 282 280 308 295 284 
Number of Nodes: 145000 Means: 278 321 283 308 312 286 298 302 292 316 334 270 285 277 323 281 302 303 282 301 306 294 289 311 287 281 310 312 286 294 296 279 292 303 315 294 314 295 315 294 301 295 330 309 304 300 302 281 289 280 304 283 301 325 300 297 298 283 331 309 288 325 296 289 276 329 290 293 291 308 294 301 322 308 290 303 336 304 292 302 296 293 298 315 300 302 305 305 299 278 292 311 301 291 332 315 321 315 295 282 329 285 301 335 292 334 291 323 297 307 294 305 287 289 299 321 307 295 288 303 290 301 311 296 323 294 325 279 286 290 273 292 292 298 300 289 312 292 282 290 302 286 299 283 289 303 298 318 286 324 273 288 287 285 297 304 320 280 295 293 312 304 283 312 291 292 286 312 290 283 312 280 292 301 285 310 286 306 288 297 292 311 302 317 287 294 297 278 301 314 323 319 292 296 291 312 321 298 298 296 
